ID,Soil_pH,Organic_C (%),Total_N (%),C_N_Ratio,Soil_Depth_cm,Bacteria_Abundance (%),Fungi_Abundance (%),Urease (µmol/g/h),CO2_Emission (µg/g/day),NH4_Nitrate (µg/g),Predicted_Functional_Role
52983,5.52,2.87,0.093,30.9,5.0,33.31,29.81,7.61,54.25,113.15,High_C_Degradation
52984,6.7,4.35,0.233,18.7,15.0,41.33,27.25,15.96,61.74,253.11,High_C_Degradation
52985,5.65,1.23,0.087,14.1,5.0,39.81,32.67,7.2,46.18,107.1,Low_C_Degradation
52986,5.79,3.05,0.233,13.1,5.0,56.2,38.9,15.99,55.29,252.79,High_C_Degradation
52987,6.75,4.33,0.201,21.5,15.0,30.45,22.93,14.03,61.63,221.26,High_C_Degradation
52988,5.53,3.7,0.083,44.6,15.0,45.72,33.67,7.0,58.43,102.81,High_C_Degradation
52989,6.65,3.75,0.114,32.9,15.0,48.67,33.85,8.89,58.61,133.7,High_C_Degradation
52990,6.78,3.25,0.198,16.4,15.0,41.77,33.4,13.95,56.17,217.99,High_C_Degradation
52991,7.08,4.25,0.218,19.5,5.0,49.26,31.06,15.14,61.32,237.96,High_C_Degradation
52992,5.64,4.26,0.171,24.9,5.0,40.3,39.86,12.23,61.27,190.68,High_C_Degradation
52993,5.51,2.81,0.208,13.5,5.0,38.5,34.88,14.41,54.11,228.52,High_C_Degradation
52994,7.03,3.61,0.194,18.6,15.0,51.04,28.23,13.62,58.04,213.79,High_C_Degradation
52995,6.08,4.46,0.172,25.9,15.0,34.82,40.01,12.38,62.33,192.11,High_C_Degradation
52996,7.27,2.57,0.208,12.4,15.0,38.26,44.05,14.53,52.76,227.71,Low_C_Degradation
52997,5.87,2.25,0.088,25.6,15.0,43.6,48.37,7.28,51.06,107.91,Low_C_Degradation
52998,6.67,1.38,0.15,9.2,5.0,49.07,23.96,11.0,46.97,170.05,Low_C_Degradation
52999,5.72,3.34,0.1,33.4,5.0,39.71,20.88,8.0,56.61,119.8,High_C_Degradation
53000,6.31,1.49,0.112,13.3,15.0,50.33,44.49,8.63,47.45,132.12,Low_C_Degradation
53001,7.26,2.94,0.07,42.0,15.0,51.73,21.12,6.19,54.47,89.6,High_C_Degradation
53002,6.72,1.21,0.178,6.8,15.0,56.47,41.8,12.66,45.93,198.27,Low_C_Degradation
53003,6.88,4.48,0.113,39.6,15.0,41.93,24.38,8.85,62.39,133.12,High_C_Degradation
53004,5.95,3.32,0.109,30.5,15.0,48.6,34.34,8.55,56.6,128.95,High_C_Degradation
53005,7.35,1.19,0.237,5.0,5.0,45.5,36.52,16.18,45.92,256.93,Low_C_Degradation
53006,6.75,3.51,0.12,29.2,15.0,55.83,44.48,9.17,57.4,140.12,High_C_Degradation
53007,5.71,3.13,0.232,13.5,15.0,36.1,32.69,15.91,55.75,251.97,High_C_Degradation
53008,5.53,3.44,0.053,64.9,15.0,59.67,24.55,5.29,57.15,72.87,High_C_Degradation
53009,5.53,3.84,0.099,38.8,15.0,39.87,38.79,8.01,59.31,119.51,High_C_Degradation
53010,5.6,3.47,0.142,24.4,5.0,53.88,27.68,10.62,57.31,162.14,High_C_Degradation
53011,7.32,1.59,0.243,6.5,15.0,33.93,49.88,16.6,48.0,262.99,Low_C_Degradation
53012,6.22,1.94,0.055,35.3,15.0,42.21,28.67,5.32,49.71,75.38,Low_C_Degradation
53013,6.1,1.65,0.129,12.8,5.0,58.24,38.38,9.72,48.26,149.09,Low_C_Degradation
53014,6.33,3.48,0.11,31.6,5.0,39.38,43.67,8.64,57.36,129.98,High_C_Degradation
53015,6.32,2.41,0.225,10.7,5.0,59.57,23.01,15.45,52.08,244.72,Low_C_Degradation
53016,5.98,1.22,0.228,5.4,15.0,40.92,42.76,15.68,46.17,247.94,Low_C_Degradation
53017,5.68,2.7,0.111,24.3,5.0,51.32,22.53,8.71,53.79,130.99,High_C_Degradation
53018,5.72,2.57,0.224,11.5,5.0,38.75,38.2,15.38,52.74,244.14,Low_C_Degradation
53019,6.7,2.97,0.175,17.0,5.0,59.93,44.59,12.5,54.97,195.09,High_C_Degradation
53020,6.29,4.2,0.128,32.8,15.0,33.62,47.8,9.7,61.06,148.36,High_C_Degradation
53021,7.3,3.83,0.191,20.1,15.0,55.69,34.96,13.4,59.26,210.94,High_C_Degradation
53022,6.43,3.66,0.087,42.1,15.0,39.85,35.52,7.19,58.31,106.75,High_C_Degradation
53023,6.51,1.72,0.229,7.5,5.0,38.1,32.45,15.72,48.53,248.97,Low_C_Degradation
53024,7.36,4.18,0.173,24.2,15.0,41.81,24.2,12.38,60.87,192.96,High_C_Degradation
53025,6.5,2.29,0.142,16.1,5.0,55.71,26.18,10.44,51.49,161.93,Low_C_Degradation
53026,6.5,2.55,0.188,13.6,15.0,31.91,40.69,13.33,52.71,207.82,Low_C_Degradation
53027,6.23,1.12,0.122,9.2,5.0,54.27,47.15,9.29,45.62,141.89,Low_C_Degradation
53028,6.92,3.28,0.185,17.7,5.0,42.46,22.03,13.01,56.23,204.78,High_C_Degradation
53029,6.28,4.3,0.063,68.3,5.0,37.86,46.89,5.69,61.48,83.12,High_C_Degradation
53030,6.68,1.91,0.149,12.8,15.0,52.77,39.73,10.93,49.63,169.03,Low_C_Degradation
53031,6.39,1.77,0.093,19.0,15.0,45.82,47.89,7.52,48.86,112.75,Low_C_Degradation
53032,6.56,1.68,0.118,14.2,5.0,38.8,23.33,8.94,48.38,138.0,Low_C_Degradation
53033,7.15,2.07,0.221,9.4,15.0,39.4,30.94,15.31,50.33,241.28,Low_C_Degradation
53034,6.33,3.61,0.1,36.1,15.0,36.61,23.38,8.03,58.17,120.22,High_C_Degradation
53035,5.96,3.95,0.069,57.2,5.0,49.39,32.19,6.15,59.77,89.04,High_C_Degradation
53036,6.64,3.56,0.134,26.6,15.0,47.62,24.93,10.08,57.79,153.86,High_C_Degradation
53037,7.38,2.08,0.162,12.8,15.0,39.74,39.0,11.7,50.38,182.19,Low_C_Degradation
53038,6.89,3.29,0.196,16.8,5.0,30.79,25.57,13.73,56.49,216.0,High_C_Degradation
53039,6.12,3.11,0.152,20.5,15.0,51.48,20.28,11.06,55.52,172.02,High_C_Degradation
53040,7.43,2.71,0.229,11.8,5.0,42.49,38.43,15.68,53.51,249.03,Low_C_Degradation
53041,6.19,2.82,0.234,12.1,5.0,51.06,33.3,15.96,54.1,254.17,Low_C_Degradation
53042,7.47,2.84,0.2,14.2,15.0,42.14,38.25,13.98,54.29,220.22,High_C_Degradation
53043,5.88,1.64,0.14,11.7,15.0,32.38,44.06,10.39,48.15,159.87,Low_C_Degradation
53044,7.5,4.25,0.195,21.8,5.0,53.04,23.8,13.65,61.28,214.93,High_C_Degradation
53045,5.65,3.34,0.145,23.0,5.0,51.13,35.8,10.66,56.63,165.2,High_C_Degradation
53046,6.93,4.14,0.206,20.1,5.0,52.62,42.99,14.34,60.72,225.79,High_C_Degradation
53047,6.98,2.07,0.112,18.5,15.0,37.46,36.48,8.72,50.33,132.28,Low_C_Degradation
53048,6.86,2.44,0.135,18.1,15.0,42.74,40.68,10.1,52.42,154.8,Low_C_Degradation
53049,7.06,2.2,0.206,10.7,5.0,36.29,23.74,14.34,51.03,226.14,Low_C_Degradation
53050,6.44,3.98,0.23,17.3,15.0,31.89,35.32,15.76,60.05,250.11,High_C_Degradation
53051,5.61,3.06,0.207,14.8,5.0,51.66,31.43,14.51,55.42,227.07,High_C_Degradation
53052,6.22,1.81,0.233,7.8,15.0,55.23,20.96,15.97,49.12,253.0,Low_C_Degradation
53053,6.78,2.78,0.227,12.2,5.0,43.49,39.53,15.66,53.87,246.94,Low_C_Degradation
53054,6.79,2.94,0.24,12.2,5.0,39.83,37.2,16.38,54.55,259.83,High_C_Degradation
53055,5.89,3.99,0.221,18.1,15.0,38.07,26.92,15.22,60.06,240.66,High_C_Degradation
53056,6.01,1.93,0.13,14.8,5.0,55.39,27.87,9.82,49.61,149.73,Low_C_Degradation
53057,6.47,1.94,0.145,13.4,5.0,46.12,42.41,10.75,49.76,165.13,Low_C_Degradation
53058,6.96,1.5,0.098,15.3,5.0,47.53,42.67,7.84,47.59,118.05,Low_C_Degradation
53059,7.21,1.49,0.11,13.5,5.0,37.47,21.04,8.66,47.46,129.88,Low_C_Degradation
53060,5.67,1.36,0.095,14.3,15.0,30.57,45.74,7.69,46.89,114.87,Low_C_Degradation
53061,7.35,1.09,0.084,13.0,5.0,38.53,36.7,7.01,45.54,103.95,Low_C_Degradation
53062,7.36,1.78,0.07,25.4,5.0,53.52,31.19,6.16,48.8,89.83,Low_C_Degradation
53063,5.52,1.9,0.169,11.2,15.0,47.06,31.23,12.25,49.39,188.66,Low_C_Degradation
53064,6.51,2.99,0.131,22.8,15.0,54.6,31.58,9.84,54.93,151.19,High_C_Degradation
53065,6.67,1.92,0.155,12.4,5.0,42.39,37.51,11.38,49.57,174.87,Low_C_Degradation
53066,6.61,4.24,0.207,20.5,5.0,48.44,32.2,14.4,61.28,227.23,High_C_Degradation
53067,6.73,1.16,0.191,6.1,5.0,50.07,41.17,13.54,45.81,210.91,Low_C_Degradation
53068,6.51,2.49,0.059,42.2,15.0,56.27,27.95,5.6,52.52,78.93,Low_C_Degradation
53069,6.09,1.61,0.201,8.0,5.0,47.84,48.98,14.02,48.22,220.87,Low_C_Degradation
53070,5.69,1.16,0.07,16.6,5.0,40.38,34.91,6.22,45.85,90.29,Low_C_Degradation
53071,5.92,2.34,0.183,12.8,5.0,55.46,27.02,12.99,51.89,202.85,Low_C_Degradation
53072,6.98,3.35,0.218,15.4,15.0,51.86,36.24,15.06,56.64,238.1,High_C_Degradation
53073,5.98,4.17,0.108,38.6,5.0,50.33,37.96,8.45,60.71,127.75,High_C_Degradation
53074,7.16,1.11,0.217,5.1,15.0,58.79,26.95,15.14,45.6,236.96,Low_C_Degradation
53075,6.31,3.82,0.148,25.8,5.0,43.09,30.18,10.92,59.16,167.78,High_C_Degradation
53076,6.33,1.53,0.236,6.5,15.0,45.34,24.26,16.12,47.7,255.85,Low_C_Degradation
53077,7.24,2.32,0.191,12.1,5.0,49.14,32.21,13.56,51.57,211.17,Low_C_Degradation
53078,5.93,3.27,0.056,58.4,5.0,56.21,42.18,5.3,56.31,75.8,High_C_Degradation
53079,5.88,1.98,0.125,15.8,15.0,54.95,25.99,9.47,49.9,144.73,Low_C_Degradation
53080,7.47,4.18,0.154,27.1,15.0,50.29,47.57,11.19,61.06,174.16,High_C_Degradation
53081,6.58,2.88,0.23,12.5,15.0,40.79,42.3,15.81,54.48,249.94,High_C_Degradation
53082,5.88,3.19,0.076,42.0,15.0,46.49,46.18,6.47,56.04,95.92,High_C_Degradation
53083,5.83,1.64,0.203,8.1,5.0,59.8,49.17,14.22,48.27,222.97,Low_C_Degradation
53084,7.22,2.56,0.07,36.6,15.0,35.57,49.89,6.16,52.95,89.87,Low_C_Degradation
53085,6.7,1.01,0.215,4.7,15.0,44.59,35.16,14.84,45.18,234.91,Low_C_Degradation
53086,5.73,2.76,0.144,19.2,5.0,42.15,39.37,10.65,53.84,163.85,High_C_Degradation
53087,7.27,2.73,0.247,11.1,15.0,53.74,45.32,16.83,53.77,266.94,High_C_Degradation
53088,6.39,2.36,0.072,32.8,15.0,40.38,44.27,6.21,51.74,92.47,Low_C_Degradation
53089,7.48,3.08,0.171,18.0,15.0,58.66,33.65,12.28,55.4,191.04,High_C_Degradation
53090,6.06,3.62,0.216,16.8,15.0,45.37,45.52,15.0,58.02,236.14,High_C_Degradation
53091,6.56,1.19,0.218,5.5,15.0,55.25,37.23,14.99,46.08,237.91,Low_C_Degradation
53092,5.85,1.96,0.208,9.4,15.0,37.74,27.06,14.53,49.82,227.79,Low_C_Degradation
53093,6.38,1.53,0.233,6.6,15.0,42.2,41.12,16.0,47.59,253.07,Low_C_Degradation
53094,5.85,1.92,0.184,10.4,15.0,44.54,45.04,13.01,49.62,203.78,Low_C_Degradation
53095,6.11,1.56,0.126,12.4,15.0,31.08,49.11,9.51,47.81,145.97,Low_C_Degradation
53096,6.04,3.81,0.235,16.2,15.0,52.45,43.57,16.08,58.97,254.87,High_C_Degradation
53097,6.07,1.21,0.089,13.6,15.0,39.81,47.54,7.38,46.03,108.96,Low_C_Degradation
53098,7.44,1.44,0.14,10.3,5.0,53.26,45.03,10.33,47.19,160.16,Low_C_Degradation
53099,5.58,3.11,0.135,23.0,5.0,51.55,48.31,10.11,55.62,154.89,High_C_Degradation
53100,6.49,4.48,0.096,46.7,15.0,53.22,37.77,7.74,62.49,115.89,High_C_Degradation
53101,6.76,4.22,0.156,27.1,15.0,48.32,32.88,11.29,61.16,175.95,High_C_Degradation
53102,6.82,3.15,0.087,36.2,15.0,40.89,35.33,7.26,55.77,106.97,High_C_Degradation
53103,7.01,2.4,0.106,22.6,5.0,57.94,43.4,8.36,52.12,125.82,Low_C_Degradation
53104,7.02,2.35,0.181,13.0,5.0,47.17,22.46,12.9,51.86,200.96,Low_C_Degradation
53105,7.41,4.03,0.25,16.1,15.0,41.69,33.97,17.02,60.12,270.18,High_C_Degradation
53106,7.01,1.12,0.142,7.9,15.0,55.68,21.2,10.56,45.68,162.06,Low_C_Degradation
53107,7.15,2.01,0.14,14.4,5.0,55.43,39.78,10.4,50.21,159.79,Low_C_Degradation
53108,6.56,1.49,0.125,11.9,15.0,42.1,33.58,9.58,47.68,145.11,Low_C_Degradation
53109,6.82,1.71,0.141,12.1,5.0,55.88,33.4,10.38,48.61,160.93,Low_C_Degradation
53110,6.46,1.28,0.191,6.7,15.0,39.23,33.26,13.41,46.42,210.9,Low_C_Degradation
53111,6.05,1.9,0.064,29.7,5.0,41.79,28.79,5.8,49.57,84.07,Low_C_Degradation
53112,6.13,1.84,0.201,9.2,15.0,30.4,22.84,14.08,49.29,220.92,Low_C_Degradation
53113,6.22,1.91,0.233,8.2,15.0,37.23,46.91,16.08,49.69,252.88,Low_C_Degradation
53114,6.18,1.79,0.204,8.8,5.0,48.39,22.81,14.27,48.84,223.94,Low_C_Degradation
53115,6.57,1.79,0.108,16.6,15.0,49.24,26.19,8.58,48.98,128.05,Low_C_Degradation
53116,6.0,3.86,0.18,21.4,15.0,31.97,32.02,12.83,59.31,199.99,High_C_Degradation
53117,6.53,3.56,0.064,55.6,15.0,52.02,36.72,5.85,57.91,84.3,High_C_Degradation
53118,7.33,3.4,0.081,42.0,5.0,39.36,26.95,6.91,56.88,100.65,High_C_Degradation
53119,6.31,1.83,0.207,8.8,15.0,45.88,38.67,14.33,49.15,227.13,Low_C_Degradation
53120,5.95,3.1,0.092,33.7,5.0,39.25,34.95,7.49,55.58,112.51,High_C_Degradation
53121,6.19,3.62,0.145,25.0,5.0,56.25,37.09,10.75,58.15,164.94,High_C_Degradation
53122,7.25,1.74,0.091,19.1,5.0,58.24,46.31,7.42,48.59,110.79,Low_C_Degradation
53123,7.38,2.46,0.071,34.6,15.0,58.18,26.32,6.28,52.27,91.09,Low_C_Degradation
53124,7.27,3.0,0.108,27.8,5.0,36.0,21.29,8.43,54.92,127.96,High_C_Degradation
53125,6.07,1.88,0.237,7.9,15.0,52.02,21.78,16.22,49.41,257.02,Low_C_Degradation
53126,6.28,3.55,0.128,27.7,5.0,47.17,40.98,9.74,57.7,147.6,High_C_Degradation
53127,7.45,3.03,0.133,22.8,15.0,30.97,47.43,9.96,55.07,153.22,High_C_Degradation
53128,6.15,2.07,0.246,8.4,5.0,50.48,38.83,16.68,50.46,265.56,Low_C_Degradation
53129,5.78,2.27,0.202,11.2,15.0,33.66,42.16,14.12,51.22,221.84,Low_C_Degradation
53130,6.06,2.28,0.157,14.5,5.0,48.98,48.33,11.46,51.19,177.14,Low_C_Degradation
53131,7.43,2.64,0.119,22.2,15.0,58.57,31.19,9.13,53.35,139.18,Low_C_Degradation
53132,6.33,2.9,0.184,15.8,5.0,51.98,38.15,13.03,54.37,203.96,High_C_Degradation
53133,7.37,2.68,0.085,31.5,5.0,55.75,36.38,7.08,53.46,105.33,Low_C_Degradation
53134,5.71,1.53,0.118,13.0,5.0,52.23,34.3,9.15,47.71,137.76,Low_C_Degradation
53135,7.03,3.33,0.139,24.0,5.0,40.85,27.05,10.33,56.76,158.95,High_C_Degradation
53136,5.69,1.36,0.208,6.5,5.0,34.78,26.66,14.48,46.82,228.14,Low_C_Degradation
53137,5.89,1.59,0.105,15.1,5.0,59.55,31.35,8.29,47.88,125.03,Low_C_Degradation
53138,6.73,3.29,0.132,24.9,5.0,38.02,27.09,9.91,56.41,152.02,High_C_Degradation
53139,6.37,2.57,0.202,12.7,5.0,55.12,30.68,14.08,52.87,221.6,Low_C_Degradation
53140,6.83,3.0,0.155,19.4,5.0,38.84,48.66,11.26,55.12,175.06,High_C_Degradation
53141,7.45,1.97,0.12,16.4,5.0,47.75,35.82,9.13,49.8,140.04,Low_C_Degradation
53142,5.61,1.24,0.175,7.1,5.0,31.63,20.65,12.52,46.24,194.94,Low_C_Degradation
53143,5.88,4.29,0.234,18.3,15.0,35.61,42.2,16.11,61.31,254.11,High_C_Degradation
53144,6.78,2.82,0.247,11.4,15.0,32.98,44.03,16.81,54.24,267.27,High_C_Degradation
53145,7.29,2.61,0.082,31.8,15.0,58.93,48.22,6.96,53.02,101.89,Low_C_Degradation
53146,7.1,4.27,0.206,20.7,5.0,52.22,40.84,14.33,61.37,226.08,High_C_Degradation
53147,6.43,4.44,0.243,18.3,15.0,55.29,28.63,16.56,62.34,263.41,High_C_Degradation
53148,6.99,1.19,0.25,4.8,15.0,55.36,25.43,17.02,45.99,270.28,Low_C_Degradation
53149,5.92,2.12,0.193,11.0,15.0,58.94,20.14,13.65,50.63,212.84,Low_C_Degradation
53150,5.53,3.23,0.137,23.6,15.0,48.99,30.43,10.2,56.11,157.07,High_C_Degradation
53151,6.64,4.13,0.109,37.9,15.0,37.02,48.14,8.61,60.72,128.96,High_C_Degradation
53152,7.13,3.05,0.098,31.1,15.0,30.18,33.06,7.9,55.37,118.13,High_C_Degradation
53153,6.37,4.44,0.106,41.9,5.0,57.03,42.72,8.32,62.17,126.25,High_C_Degradation
53154,6.64,3.39,0.052,65.2,5.0,49.13,43.48,5.03,57.02,72.32,High_C_Degradation
53155,6.34,1.04,0.171,6.1,5.0,30.89,25.62,12.31,45.19,190.99,Low_C_Degradation
53156,6.53,2.72,0.13,20.9,15.0,36.83,36.4,9.73,53.6,149.74,Low_C_Degradation
53157,7.27,4.34,0.194,22.4,15.0,49.04,35.28,13.64,61.7,213.9,High_C_Degradation
53158,6.46,1.63,0.111,14.7,15.0,31.51,22.83,8.67,48.07,130.81,Low_C_Degradation
53159,5.51,4.27,0.128,33.4,15.0,34.68,30.48,9.68,61.29,147.69,High_C_Degradation
53160,7.1,1.94,0.224,8.7,5.0,35.72,34.22,15.52,49.68,243.95,Low_C_Degradation
53161,6.74,4.2,0.139,30.2,15.0,41.02,39.48,10.27,61.03,159.45,High_C_Degradation
53162,6.96,3.13,0.213,14.7,5.0,37.14,38.51,14.7,55.68,232.88,High_C_Degradation
53163,7.3,2.29,0.139,16.5,15.0,59.78,45.59,10.33,51.58,158.96,Low_C_Degradation
53164,6.07,4.19,0.146,28.7,5.0,39.91,48.75,10.73,60.93,166.0,High_C_Degradation
53165,6.51,1.31,0.235,5.6,15.0,51.77,21.96,16.09,46.53,254.83,Low_C_Degradation
53166,6.7,3.58,0.182,19.7,15.0,53.65,28.14,12.92,57.93,201.84,High_C_Degradation
53167,6.19,3.08,0.145,21.2,5.0,33.92,34.17,10.7,55.42,164.9,High_C_Degradation
53168,7.19,2.33,0.114,20.4,5.0,46.97,33.47,8.86,51.66,133.93,Low_C_Degradation
53169,6.9,2.88,0.203,14.2,5.0,40.77,37.17,14.13,54.41,223.04,High_C_Degradation
53170,6.97,3.67,0.074,49.6,15.0,53.76,41.79,6.46,58.54,94.15,High_C_Degradation
53171,7.12,1.41,0.186,7.6,5.0,35.9,21.53,13.19,47.1,206.17,Low_C_Degradation
53172,6.02,1.93,0.155,12.5,5.0,41.05,39.49,11.4,49.59,175.1,Low_C_Degradation
53173,6.99,2.33,0.245,9.5,5.0,49.15,31.74,16.73,51.6,265.07,Low_C_Degradation
53174,7.05,3.56,0.226,15.8,15.0,49.58,27.45,15.59,57.79,246.11,High_C_Degradation
53175,7.18,4.16,0.132,31.5,15.0,52.11,24.59,9.96,60.86,151.95,High_C_Degradation
53176,6.48,4.26,0.16,26.6,15.0,45.32,48.63,11.62,61.14,179.97,High_C_Degradation
53177,6.51,2.33,0.203,11.5,15.0,40.23,36.32,14.13,51.66,223.02,Low_C_Degradation
53178,5.7,2.6,0.063,41.3,15.0,42.02,45.42,5.71,53.01,83.28,Low_C_Degradation
53179,7.2,4.18,0.172,24.3,15.0,58.12,41.66,12.25,60.93,192.01,High_C_Degradation
53180,6.57,1.2,0.194,6.2,15.0,43.99,20.24,13.64,46.0,213.9,Low_C_Degradation
53181,6.69,3.57,0.12,29.8,15.0,50.56,20.82,9.24,57.79,140.22,High_C_Degradation
53182,5.74,3.09,0.129,24.0,15.0,31.34,36.67,9.7,55.51,148.8,High_C_Degradation
53183,6.7,1.64,0.129,12.7,5.0,51.56,49.26,9.8,48.22,149.21,Low_C_Degradation
53184,5.58,3.8,0.208,18.3,5.0,34.23,44.61,14.46,59.02,228.3,High_C_Degradation
53185,7.35,1.26,0.234,5.4,15.0,39.64,34.52,16.15,46.09,253.83,Low_C_Degradation
53186,7.23,1.44,0.21,6.9,15.0,43.57,42.23,14.62,47.15,229.87,Low_C_Degradation
53187,5.89,2.92,0.108,27.0,15.0,35.5,35.53,8.43,54.58,127.89,High_C_Degradation
53188,6.69,2.08,0.064,32.5,15.0,59.15,22.31,5.78,50.29,84.11,Low_C_Degradation
53189,6.71,1.38,0.146,9.5,5.0,44.98,32.95,10.75,46.76,165.77,Low_C_Degradation
53190,7.11,3.45,0.188,18.4,15.0,31.1,26.87,13.3,57.2,208.01,High_C_Degradation
53191,7.01,1.56,0.19,8.2,15.0,35.65,23.02,13.45,47.61,209.81,Low_C_Degradation
53192,7.49,4.43,0.081,54.7,5.0,50.61,25.59,6.83,62.11,101.13,High_C_Degradation
53193,6.2,4.28,0.211,20.3,15.0,32.26,30.04,14.65,61.59,231.16,High_C_Degradation
53194,5.75,2.42,0.17,14.2,15.0,59.42,30.86,12.2,52.07,190.11,Low_C_Degradation
53195,6.65,3.62,0.172,21.0,5.0,42.27,35.7,12.27,58.27,191.9,High_C_Degradation
53196,7.03,3.82,0.185,20.6,5.0,33.88,26.88,13.03,59.14,204.73,High_C_Degradation
53197,6.07,2.96,0.161,18.4,15.0,41.98,43.5,11.65,54.79,181.12,High_C_Degradation
53198,5.97,3.84,0.092,41.7,15.0,49.43,46.66,7.51,59.3,112.05,High_C_Degradation
53199,7.1,3.78,0.126,30.0,5.0,34.37,29.78,9.59,58.71,146.15,High_C_Degradation
53200,7.01,4.46,0.129,34.6,15.0,50.43,36.5,9.67,62.35,148.98,High_C_Degradation
53201,5.91,2.01,0.153,13.1,15.0,31.79,28.51,11.2,50.07,172.96,Low_C_Degradation
53202,7.24,4.07,0.226,18.0,15.0,31.77,36.99,15.54,60.34,246.2,High_C_Degradation
53203,5.77,3.34,0.226,14.8,15.0,43.01,20.69,15.67,56.62,245.88,High_C_Degradation
53204,5.72,1.61,0.218,7.4,5.0,53.76,38.88,15.11,48.05,238.02,Low_C_Degradation
53205,6.2,1.56,0.059,26.4,5.0,34.41,47.67,5.49,47.93,78.93,Low_C_Degradation
53206,7.27,3.76,0.204,18.4,5.0,49.23,29.84,14.3,58.87,224.1,High_C_Degradation
53207,6.89,2.43,0.241,10.1,15.0,39.41,35.29,16.46,52.16,260.75,Low_C_Degradation
53208,6.29,4.07,0.124,32.8,15.0,58.38,35.93,9.35,60.47,143.94,High_C_Degradation
53209,5.81,2.8,0.179,15.6,15.0,56.42,26.15,12.66,54.15,199.0,Low_C_Degradation
53210,6.93,2.08,0.184,11.3,5.0,57.51,46.33,12.98,50.38,203.88,Low_C_Degradation
53211,6.7,3.99,0.061,65.4,15.0,49.68,27.09,5.62,59.93,81.11,High_C_Degradation
53212,7.48,4.2,0.223,18.8,15.0,59.49,37.93,15.32,60.88,243.01,High_C_Degradation
53213,7.03,2.67,0.082,32.6,5.0,40.05,31.99,6.95,53.36,102.28,Low_C_Degradation
53214,5.7,2.71,0.058,46.7,5.0,54.91,21.79,5.55,53.57,78.13,Low_C_Degradation
53215,6.96,4.2,0.093,45.2,15.0,57.72,21.4,7.51,60.96,112.96,High_C_Degradation
53216,6.01,2.19,0.225,9.7,5.0,58.19,40.98,15.45,50.79,244.89,Low_C_Degradation
53217,7.42,3.22,0.218,14.8,5.0,47.49,43.28,15.1,55.95,238.01,High_C_Degradation
53218,5.54,1.15,0.208,5.5,15.0,46.98,37.84,14.52,45.66,228.0,Low_C_Degradation
53219,5.98,4.5,0.145,31.0,15.0,31.19,33.96,10.63,62.46,165.23,High_C_Degradation
53220,6.5,1.47,0.237,6.2,15.0,53.78,48.34,16.22,47.46,256.96,Low_C_Degradation
53221,5.66,1.62,0.221,7.3,15.0,59.55,42.47,15.3,47.97,241.22,Low_C_Degradation
53222,6.19,1.54,0.249,6.2,5.0,46.37,39.96,16.95,47.71,269.17,Low_C_Degradation
53223,6.49,1.16,0.161,7.2,15.0,40.64,49.31,11.64,45.85,181.19,Low_C_Degradation
53224,6.39,3.72,0.233,16.0,15.0,31.95,37.51,16.05,58.71,253.43,High_C_Degradation
53225,6.42,2.58,0.206,12.5,5.0,51.58,25.66,14.31,52.96,226.11,Low_C_Degradation
53226,7.26,2.63,0.239,11.0,15.0,47.17,38.69,16.39,53.32,259.16,Low_C_Degradation
53227,6.51,4.4,0.234,18.8,15.0,52.59,41.53,16.04,61.85,253.91,High_C_Degradation
53228,7.38,1.77,0.116,15.3,5.0,45.55,23.15,9.0,48.74,136.0,Low_C_Degradation
53229,5.8,1.2,0.15,8.0,5.0,46.3,39.48,10.92,45.95,169.51,Low_C_Degradation
53230,6.06,3.13,0.178,17.6,5.0,53.5,23.46,12.64,55.62,197.93,High_C_Degradation
53231,6.81,2.54,0.124,20.5,5.0,41.43,27.15,9.45,52.71,143.97,Low_C_Degradation
53232,6.07,1.7,0.193,8.8,15.0,40.97,28.83,13.59,48.62,213.18,Low_C_Degradation
53233,6.19,2.66,0.208,12.8,15.0,30.56,34.1,14.46,53.23,228.06,Low_C_Degradation
53234,7.3,1.66,0.195,8.5,15.0,47.25,26.51,13.67,48.41,214.76,Low_C_Degradation
53235,6.58,4.35,0.065,66.9,15.0,55.43,30.41,5.95,61.67,84.89,High_C_Degradation
53236,6.17,4.13,0.229,18.0,5.0,46.8,26.92,15.71,60.64,249.21,High_C_Degradation
53237,7.05,2.83,0.202,14.0,15.0,37.88,35.2,14.12,54.1,221.86,High_C_Degradation
53238,5.64,2.57,0.075,34.3,15.0,31.04,28.56,6.45,52.87,94.96,Low_C_Degradation
53239,6.63,1.99,0.115,17.3,5.0,33.33,20.94,8.85,49.9,135.07,Low_C_Degradation
53240,5.7,3.53,0.093,38.0,5.0,36.4,26.46,7.65,57.61,112.94,High_C_Degradation
53241,5.85,1.48,0.181,8.2,15.0,37.64,43.51,12.85,47.3,201.29,Low_C_Degradation
53242,5.62,3.58,0.25,14.3,5.0,37.69,46.15,17.02,57.96,269.98,High_C_Degradation
53243,7.3,2.6,0.208,12.5,15.0,47.34,20.18,14.45,53.17,227.55,Low_C_Degradation
53244,5.6,2.98,0.214,13.9,15.0,45.48,28.79,14.83,54.81,234.53,High_C_Degradation
53245,6.53,3.41,0.094,36.3,15.0,41.41,35.77,7.66,57.03,113.99,High_C_Degradation
53246,5.95,3.56,0.07,50.9,5.0,43.67,24.67,6.1,57.88,90.16,High_C_Degradation
